day;timestamp;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-2;235.0;4998;21;0.0;0.0;0.0;0.0;5005;21;0.0;0.0;0.0;0.0;5001.5;0.0
-2;236.0;4998;22;0.0;0.0;0.0;0.0;5005;22;0.0;0.0;0.0;0.0;5001.5;0.0
-2;237.0;4999;4;4998.0;23.0;0.0;0.0;5005;23;0.0;0.0;0.0;0.0;5002.0;0.0
-2;238.0;4997;27;0.0;0.0;0.0;0.0;5002;1;5004.0;27.0;0.0;0.0;4999.5;0.0
-2;239.0;4998;2;4997.0;27.0;0.0;0.0;5004;29;0.0;0.0;0.0;0.0;5001.0;0.0
-2;240.0;4997;23;0.0;0.0;0.0;0.0;5004;23;0.0;0.0;0.0;0.0;5000.5;0.0
-2;241.0;5001;2;4997.0;2.0;4996.0;24.0;5003;26;0.0;0.0;0.0;0.0;5002.0;0.0
-2;242.0;4996;31;0.0;0.0;0.0;0.0;5003;31;0.0;0.0;0.0;0.0;4999.5;0.0
-2;243.0;4996;32;0.0;0.0;0.0;0.0;5001;5;5003.0;32.0;0.0;0.0;4998.5;0.0
-2;244.0;4996;29;0.0;0.0;0.0;0.0;5003;29;0.0;0.0;0.0;0.0;4999.5;0.0
-2;245.0;4997;4;4996.0;29.0;0.0;0.0;5003;29;0.0;0.0;0.0;0.0;5000.0;0.0
-2;246.0;5002;1;4997.0;2.0;4996.0;20.0;5003;22;0.0;0.0;0.0;0.0;5002.5;0.0
-2;247.0;4996;30;0.0;0.0;0.0;0.0;5003;30;0.0;0.0;0.0;0.0;4999.5;0.0
-2;248.0;4996;27;0.0;0.0;0.0;0.0;5001;8;5003.0;27.0;0.0;0.0;4998.5;0.0
-2;249.0;4995;23;0.0;0.0;0.0;0.0;5002;23;0.0;0.0;0.0;0.0;4998.5;0.0
-2;250.0;4995;28;0.0;0.0;0.0;0.0;5002;28;0.0;0.0;0.0;0.0;4998.5;0.0
-2;251.0;4995;24;0.0;0.0;0.0;0.0;5002;24;0.0;0.0;0.0;0.0;4998.5;0.0
-2;252.0;5001;1;4995.0;24.0;0.0;0.0;5002;24;0.0;0.0;0.0;0.0;5001.5;0.0
-2;253.0;4996;1;4995.0;25.0;0.0;0.0;5002;26;0.0;0.0;0.0;0.0;4999.0;0.0
-2;254.0;4995;23;0.0;0.0;0.0;0.0;5000;2;5002.0;23.0;0.0;0.0;4997.5;0.0
-2;255.0;4995;22;0.0;0.0;0.0;0.0;5002;22;0.0;0.0;0.0;0.0;4998.5;0.0
-2;256.0;4995;2;4994.0;29.0;0.0;0.0;5001;31;0.0;0.0;0.0;0.0;4998.0;0.0
-2;257.0;4994;31;0.0;0.0;0.0;0.0;4999;5;5001.0;31.0;0.0;0.0;4996.5;0.0
-2;258.0;4995;30;0.0;0.0;0.0;0.0;5001;2;5002.0;28.0;0.0;0.0;4998.0;0.0
-2;259.0;4998;3;4995.0;24.0;0.0;0.0;5002;24;0.0;0.0;0.0;0.0;5000.0;0.0
-2;260.0;4995;25;0.0;0.0;0.0;0.0;5000;1;5001.0;1.0;5002.0;24.0;4997.5;0.0
-2;261.0;4995;2;4994.0;24.0;0.0;0.0;5001;26;0.0;0.0;0.0;0.0;4998.0;0.0
-2;262.0;4995;2;4994.0;21.0;0.0;0.0;5001;23;0.0;0.0;0.0;0.0;4998.0;0.0
-2;263.0;4999;1;4994.0;30.0;0.0;0.0;5001;30;0.0;0.0;0.0;0.0;5000.0;0.0
-2;264.0;4994;27;0.0;0.0;0.0;0.0;4999;1;5001.0;28.0;0.0;0.0;4996.5;0.0
-2;265.0;4993;24;0.0;0.0;0.0;0.0;4994;1;5000.0;24.0;0.0;0.0;4993.5;0.0
-2;266.0;4993;26;0.0;0.0;0.0;0.0;5000;26;0.0;0.0;0.0;0.0;4996.5;0.0
-2;267.0;4993;23;0.0;0.0;0.0;0.0;5000;23;0.0;0.0;0.0;0.0;4996.5;0.0
-2;268.0;4996;2;4993.0;23.0;0.0;0.0;4998;3;4999.0;1.0;5000.0;22.0;4997.0;0.0
-2;269.0;4998;1;4992.0;22.0;0.0;0.0;4999;22;0.0;0.0;0.0;0.0;4998.5;0.0
-2;270.0;4991;26;0.0;0.0;0.0;0.0;4998;26;0.0;0.0;0.0;0.0;4994.5;0.0
-2;271.0;4991;21;0.0;0.0;0.0;0.0;4993;4;4998.0;21.0;0.0;0.0;4992.0;0.0
-2;272.0;4991;30;0.0;0.0;0.0;0.0;4998;30;0.0;0.0;0.0;0.0;4994.5;0.0
-2;273.0;4991;27;0.0;0.0;0.0;0.0;4996;4;4998.0;28.0;0.0;0.0;4993.5;0.0
-2;274.0;4991;30;0.0;0.0;0.0;0.0;4998;30;0.0;0.0;0.0;0.0;4994.5;0.0
-2;275.0;4991;23;0.0;0.0;0.0;0.0;4994;6;4998.0;23.0;0.0;0.0;4992.5;0.0
-2;276.0;4992;28;0.0;0.0;0.0;0.0;4998;2;4999.0;26.0;0.0;0.0;4995.0;0.0
-2;277.0;4992;30;0.0;0.0;0.0;0.0;4997;1;4998.0;1.0;4999.0;29.0;4994.5;0.0
-2;278.0;4995;3;4992.0;27.0;0.0;0.0;4999;27;0.0;0.0;0.0;0.0;4997.0;0.0
-2;279.0;4992;24;0.0;0.0;0.0;0.0;4998;1;4999.0;23.0;0.0;0.0;4995.0;0.0
-2;280.0;4992;23;0.0;0.0;0.0;0.0;4999;23;0.0;0.0;0.0;0.0;4995.5;0.0
-2;281.0;4992;29;0.0;0.0;0.0;0.0;4999;29;0.0;0.0;0.0;0.0;4995.5;0.0
-2;282.0;4992;24;0.0;0.0;0.0;0.0;4995;5;4999.0;24.0;0.0;0.0;4993.5;0.0
-2;283.0;4993;1;4992.0;25.0;0.0;0.0;4999;25;0.0;0.0;0.0;0.0;4996.0;0.0
-2;284.0;4992;27;0.0;0.0;0.0;0.0;4997;7;4999.0;27.0;0.0;0.0;4994.5;0.0
-2;285.0;4992;2;4991.0;23.0;0.0;0.0;4998;25;0.0;0.0;0.0;0.0;4995.0;0.0
-2;286.0;4991;27;0.0;0.0;0.0;0.0;4998;27;0.0;0.0;0.0;0.0;4994.5;0.0
-2;287.0;4991;26;0.0;0.0;0.0;0.0;4998;26;0.0;0.0;0.0;0.0;4994.5;0.0
-2;288.0;4991;2;4990.0;32.0;0.0;0.0;4997;32;0.0;0.0;0.0;0.0;4994.0;0.0
-2;289.0;4995;1;4990.0;29.0;0.0;0.0;4996;2;4997.0;27.0;0.0;0.0;4995.5;0.0
-2;290.0;4989;22;0.0;0.0;0.0;0.0;4996;22;0.0;0.0;0.0;0.0;4992.5;0.0
-2;291.0;4990;2;4989.0;24.0;0.0;0.0;4996;26;0.0;0.0;0.0;0.0;4993.0;0.0
-2;292.0;4991;8;4990.0;22.0;0.0;0.0;4996;1;4997.0;21.0;0.0;0.0;4993.5;0.0
-2;293.0;4995;2;4991.0;30.0;0.0;0.0;4998;30;0.0;0.0;0.0;0.0;4996.5;0.0
-2;294.0;4992;3;4991.0;23.0;0.0;0.0;4997;23;0.0;0.0;0.0;0.0;4994.5;0.0
-2;295.0;4991;25;0.0;0.0;0.0;0.0;4998;25;0.0;0.0;0.0;0.0;4994.5;0.0
-2;296.0;4991;31;0.0;0.0;0.0;0.0;4998;31;0.0;0.0;0.0;0.0;4994.5;0.0
-2;297.0;4991;24;0.0;0.0;0.0;0.0;4998;24;0.0;0.0;0.0;0.0;4994.5;0.0
-2;298.0;4991;30;0.0;0.0;0.0;0.0;4997;1;4998.0;29.0;0.0;0.0;4994.0;0.0
-2;299.0;4990;22;0.0;0.0;0.0;0.0;4997;22;0.0;0.0;0.0;0.0;4993.5;0.0
-2;300.0;4990;29;0.0;0.0;0.0;0.0;4995;1;4996.0;2.0;4997.0;27.0;4992.5;0.0
-2;301.0;4990;28;0.0;0.0;0.0;0.0;4997;28;0.0;0.0;0.0;0.0;4993.5;0.0
-2;302.0;4993;6;4992.0;7.0;4991.0;21.0;4997;21;0.0;0.0;0.0;0.0;4995.0;0.0
-2;303.0;4991;28;0.0;0.0;0.0;0.0;4997;1;4998.0;27.0;0.0;0.0;4994.0;0.0
-2;304.0;4996;1;4992.0;2.0;4991.0;30.0;4998;30;0.0;0.0;0.0;0.0;4997.0;0.0
-2;305.0;4991;29;0.0;0.0;0.0;0.0;4997;1;4998.0;29.0;0.0;0.0;4994.0;0.0
-2;306.0;4991;20;0.0;0.0;0.0;0.0;4998;20;0.0;0.0;0.0;0.0;4994.5;0.0
-2;307.0;4992;30;0.0;0.0;0.0;0.0;4998;1;4999.0;29.0;0.0;0.0;4995.0;0.0
-2;308.0;4992;25;0.0;0.0;0.0;0.0;4998;1;4999.0;24.0;0.0;0.0;4995.0;0.0
-2;309.0;4992;30;0.0;0.0;0.0;0.0;4998;1;4999.0;29.0;0.0;0.0;4995.0;0.0
-2;310.0;4991;29;0.0;0.0;0.0;0.0;4992;1;4998.0;29.0;0.0;0.0;4991.5;0.0
-2;311.0;4992;30;0.0;0.0;0.0;0.0;4997;2;4998.0;2.0;4999.0;28.0;4994.5;0.0
-2;312.0;4992;25;0.0;0.0;0.0;0.0;4997;4;4999.0;25.0;0.0;0.0;4994.5;0.0
-2;313.0;4992;25;0.0;0.0;0.0;0.0;4993;5;4997.0;1.0;4999.0;26.0;4992.5;0.0
-2;314.0;4997;1;4992.0;23.0;0.0;0.0;4999;23;0.0;0.0;0.0;0.0;4998.0;0.0
-2;315.0;4992;26;0.0;0.0;0.0;0.0;4999;26;0.0;0.0;0.0;0.0;4995.5;0.0
-2;316.0;4992;32;0.0;0.0;0.0;0.0;4999;32;0.0;0.0;0.0;0.0;4995.5;0.0
-2;317.0;4992;24;0.0;0.0;0.0;0.0;4998;24;0.0;0.0;0.0;0.0;4995.0;0.0
-2;318.0;4996;1;4992.0;8.0;4991.0;26.0;4998;26;0.0;0.0;0.0;0.0;4997.0;0.0
-2;319.0;4991;2;4990.0;23.0;0.0;0.0;4997;25;0.0;0.0;0.0;0.0;4994.0;0.0
-2;320.0;4991;1;4990.0;29.0;0.0;0.0;4997;30;0.0;0.0;0.0;0.0;4994.0;0.0
-2;321.0;4991;22;0.0;0.0;0.0;0.0;4992;1;4996.0;8.0;4998.0;22.0;4991.5;0.0
-2;322.0;4991;22;0.0;0.0;0.0;0.0;4996;4;4997.0;1.0;4998.0;22.0;4993.5;0.0
-2;323.0;4991;31;0.0;0.0;0.0;0.0;4997;1;4998.0;30.0;0.0;0.0;4994.0;0.0
-2;324.0;4996;1;4995.0;3.0;4991.0;22.0;4998;22;0.0;0.0;0.0;0.0;4997.0;0.0
-2;325.0;4991;30;0.0;0.0;0.0;0.0;4998;30;0.0;0.0;0.0;0.0;4994.5;0.0
-2;326.0;4991;22;0.0;0.0;0.0;0.0;4996;1;4997.0;2.0;4998.0;20.0;4993.5;0.0
-2;327.0;4990;23;0.0;0.0;0.0;0.0;4997;23;0.0;0.0;0.0;0.0;4993.5;0.0
-2;328.0;4996;1;4991.0;31.0;0.0;0.0;4997;2;4998.0;29.0;0.0;0.0;4996.5;0.0
-2;329.0;4991;2;4990.0;24.0;0.0;0.0;4993;5;4997.0;26.0;0.0;0.0;4992.0;0.0
-2;330.0;4991;2;4990.0;30.0;0.0;0.0;4997;32;0.0;0.0;0.0;0.0;4994.0;0.0
-2;331.0;4992;4;4991.0;26.0;0.0;0.0;4998;26;0.0;0.0;0.0;0.0;4995.0;0.0
-2;332.0;4992;8;4991.0;27.0;0.0;0.0;4998;27;0.0;0.0;0.0;0.0;4995.0;0.0
-2;333.0;4991;4;4990.0;21.0;0.0;0.0;4997;21;0.0;0.0;0.0;0.0;4994.0;0.0
-2;334.0;4990;26;0.0;0.0;0.0;0.0;4991;8;4996.0;2.0;4997.0;24.0;4990.5;0.0
-2;335.0;4990;30;0.0;0.0;0.0;0.0;4997;30;0.0;0.0;0.0;0.0;4993.5;0.0
-2;336.0;4990;28;0.0;0.0;0.0;0.0;4997;28;0.0;0.0;0.0;0.0;4993.5;0.0
-2;337.0;4990;26;0.0;0.0;0.0;0.0;4997;26;0.0;0.0;0.0;0.0;4993.5;0.0
-2;338.0;4990;25;0.0;0.0;0.0;0.0;4996;1;4997.0;24.0;0.0;0.0;4993.0;0.0
-2;339.0;4991;5;4990.0;20.0;0.0;0.0;4997;20;0.0;0.0;0.0;0.0;4994.0;0.0
-2;340.0;4995;1;4990.0;21.0;0.0;0.0;4997;21;0.0;0.0;0.0;0.0;4996.0;0.0
-2;341.0;4995;1;4990.0;26.0;0.0;0.0;4997;26;0.0;0.0;0.0;0.0;4996.0;0.0
-2;342.0;4991;23;0.0;0.0;0.0;0.0;4998;23;0.0;0.0;0.0;0.0;4994.5;0.0
-2;343.0;4991;23;0.0;0.0;0.0;0.0;4997;2;4998.0;21.0;0.0;0.0;4994.0;0.0
-2;344.0;4990;29;0.0;0.0;0.0;0.0;4997;29;0.0;0.0;0.0;0.0;4993.5;0.0
-2;345.0;4990;31;0.0;0.0;0.0;0.0;4996;31;0.0;0.0;0.0;0.0;4993.0;0.0
-2;346.0;4991;3;4990.0;25.0;0.0;0.0;4997;25;0.0;0.0;0.0;0.0;4994.0;0.0
-2;347.0;4990;28;0.0;0.0;0.0;0.0;4997;28;0.0;0.0;0.0;0.0;4993.5;0.0
-2;348.0;4991;5;4990.0;29.0;0.0;0.0;4997;31;0.0;0.0;0.0;0.0;4994.0;0.0
-2;349.0;4991;23;0.0;0.0;0.0;0.0;4996;4;4998.0;23.0;0.0;0.0;4993.5;0.0
-2;350.0;4991;27;0.0;0.0;0.0;0.0;4992;1;4998.0;27.0;0.0;0.0;4991.5;0.0
-2;351.0;4992;21;0.0;0.0;0.0;0.0;4993;4;4999.0;21.0;0.0;0.0;4992.5;0.0
-2;352.0;4992;24;0.0;0.0;0.0;0.0;4998;2;4999.0;22.0;0.0;0.0;4995.0;0.0
-2;353.0;4992;26;0.0;0.0;0.0;0.0;4997;5;4999.0;26.0;0.0;0.0;4994.5;0.0
-2;354.0;4993;6;4992.0;21.0;0.0;0.0;4999;21;0.0;0.0;0.0;0.0;4996.0;0.0
-2;355.0;4993;3;4992.0;22.0;0.0;0.0;4999;22;0.0;0.0;0.0;0.0;4996.0;0.0
-2;356.0;4992;23;0.0;0.0;0.0;0.0;4999;23;0.0;0.0;0.0;0.0;4995.5;0.0
-2;357.0;4993;27;0.0;0.0;0.0;0.0;5000;27;0.0;0.0;0.0;0.0;4996.5;0.0
-2;358.0;4993;25;0.0;0.0;0.0;0.0;4994;1;5000.0;25.0;0.0;0.0;4993.5;0.0
-2;359.0;4994;6;4993.0;27.0;0.0;0.0;5000;27;0.0;0.0;0.0;0.0;4997.0;0.0
-2;360.0;4993;23;0.0;0.0;0.0;0.0;5000;23;0.0;0.0;0.0;0.0;4996.5;0.0
-2;361.0;4993;28;0.0;0.0;0.0;0.0;5000;28;0.0;0.0;0.0;0.0;4996.5;0.0
-2;362.0;4997;4;4993.0;29.0;0.0;0.0;5000;29;0.0;0.0;0.0;0.0;4998.5;0.0
-2;363.0;4993;2;4992.0;28.0;0.0;0.0;4994;3;4999.0;30.0;0.0;0.0;4993.5;0.0
-2;364.0;4992;25;0.0;0.0;0.0;0.0;4999;25;0.0;0.0;0.0;0.0;4995.5;0.0
-2;365.0;4992;31;0.0;0.0;0.0;0.0;4999;31;0.0;0.0;0.0;0.0;4995.5;0.0
-2;366.0;4992;24;0.0;0.0;0.0;0.0;4997;4;4999.0;24.0;0.0;0.0;4994.5;0.0
-2;367.0;4993;29;0.0;0.0;0.0;0.0;5000;29;0.0;0.0;0.0;0.0;4996.5;0.0
-2;368.0;4993;2;4992.0;30.0;0.0;0.0;4999;32;0.0;0.0;0.0;0.0;4996.0;0.0
-2;369.0;4996;2;4993.0;24.0;0.0;0.0;4999;2;5000.0;22.0;0.0;0.0;4997.5;0.0
-2;370.0;4992;23;0.0;0.0;0.0;0.0;4999;23;0.0;0.0;0.0;0.0;4995.5;0.0
-2;371.0;4991;28;0.0;0.0;0.0;0.0;4998;28;0.0;0.0;0.0;0.0;4994.5;0.0
-2;372.0;4991;20;0.0;0.0;0.0;0.0;4998;20;0.0;0.0;0.0;0.0;4994.5;0.0
-2;373.0;4992;7;4991.0;29.0;0.0;0.0;4998;29;0.0;0.0;0.0;0.0;4995.0;0.0
-2;374.0;4991;23;0.0;0.0;0.0;0.0;4992;1;4998.0;23.0;0.0;0.0;4991.5;0.0
-2;375.0;4990;30;0.0;0.0;0.0;0.0;4997;30;0.0;0.0;0.0;0.0;4993.5;0.0
-2;376.0;4991;1;4990.0;22.0;0.0;0.0;4997;23;0.0;0.0;0.0;0.0;4994.0;0.0
-2;377.0;4991;23;0.0;0.0;0.0;0.0;4997;23;0.0;0.0;0.0;0.0;4994.0;0.0
-2;378.0;4991;21;0.0;0.0;0.0;0.0;4998;21;0.0;0.0;0.0;0.0;4994.5;0.0
-2;379.0;4991;22;0.0;0.0;0.0;0.0;4998;22;0.0;0.0;0.0;0.0;4994.5;0.0
-2;380.0;4992;5;4991.0;24.0;0.0;0.0;4998;24;0.0;0.0;0.0;0.0;4995.0;0.0
-2;381.0;4991;25;0.0;0.0;0.0;0.0;4998;25;0.0;0.0;0.0;0.0;4994.5;0.0
-2;382.0;4991;27;0.0;0.0;0.0;0.0;4997;1;4998.0;26.0;0.0;0.0;4994.0;0.0
-2;383.0;4991;22;0.0;0.0;0.0;0.0;4997;2;4998.0;20.0;0.0;0.0;4994.0;0.0
-2;384.0;4991;22;0.0;0.0;0.0;0.0;4998;22;0.0;0.0;0.0;0.0;4994.5;0.0
-2;385.0;4991;2;4990.0;24.0;0.0;0.0;4997;26;0.0;0.0;0.0;0.0;4994.0;0.0
-2;386.0;4990;21;0.0;0.0;0.0;0.0;4997;21;0.0;0.0;0.0;0.0;4993.5;0.0
-2;387.0;4991;2;4990.0;27.0;0.0;0.0;4997;29;0.0;0.0;0.0;0.0;4994.0;0.0
-2;388.0;4994;4;4991.0;32.0;0.0;0.0;4996;8;4998.0;32.0;0.0;0.0;4995.0;0.0
-2;389.0;4994;1;4991.0;24.0;0.0;0.0;4998;24;0.0;0.0;0.0;0.0;4996.0;0.0
-2;390.0;4991;21;0.0;0.0;0.0;0.0;4992;1;4998.0;21.0;0.0;0.0;4991.5;0.0
-2;391.0;4991;30;0.0;0.0;0.0;0.0;4998;30;0.0;0.0;0.0;0.0;4994.5;0.0
-2;392.0;4992;25;0.0;0.0;0.0;0.0;4999;25;0.0;0.0;0.0;0.0;4995.5;0.0
-2;393.0;4992;22;0.0;0.0;0.0;0.0;4999;22;0.0;0.0;0.0;0.0;4995.5;0.0
-2;394.0;4993;1;4992.0;28.0;0.0;0.0;4997;2;4999.0;29.0;0.0;0.0;4995.0;0.0
-2;395.0;4994;4;4993.0;26.0;0.0;0.0;4999;2;5000.0;24.0;0.0;0.0;4996.5;0.0
-2;396.0;4998;1;4992.0;31.0;0.0;0.0;4999;31;0.0;0.0;0.0;0.0;4998.5;0.0
-2;397.0;4992;28;0.0;0.0;0.0;0.0;4999;28;0.0;0.0;0.0;0.0;4995.5;0.0
-2;398.0;4992;23;0.0;0.0;0.0;0.0;4998;2;4999.0;21.0;0.0;0.0;4995.0;0.0
-2;399.0;4991;24;0.0;0.0;0.0;0.0;4993;4;4998.0;24.0;0.0;0.0;4992.0;0.0
-2;400.0;4992;23;0.0;0.0;0.0;0.0;4999;23;0.0;0.0;0.0;0.0;4995.5;0.0
-2;401.0;4992;27;0.0;0.0;0.0;0.0;4999;27;0.0;0.0;0.0;0.0;4995.5;0.0
-2;402.0;4992;1;4991.0;26.0;0.0;0.0;4998;27;0.0;0.0;0.0;0.0;4995.0;0.0
-2;403.0;4997;5;4992.0;29.0;0.0;0.0;4999;29;0.0;0.0;0.0;0.0;4998.0;0.0
-2;404.0;4992;28;0.0;0.0;0.0;0.0;4994;2;4999.0;28.0;0.0;0.0;4993.0;0.0
-2;405.0;4993;7;4992.0;30.0;0.0;0.0;4999;30;0.0;0.0;0.0;0.0;4996.0;0.0
-2;406.0;4992;30;0.0;0.0;0.0;0.0;4999;30;0.0;0.0;0.0;0.0;4995.5;0.0
-2;407.0;4993;2;4992.0;29.0;0.0;0.0;4999;29;0.0;0.0;0.0;0.0;4996.0;0.0
-2;408.0;4996;3;4993.0;5.0;4992.0;24.0;4999;24;0.0;0.0;0.0;0.0;4997.5;0.0
-2;409.0;4991;24;0.0;0.0;0.0;0.0;4998;24;0.0;0.0;0.0;0.0;4994.5;0.0
-2;410.0;4991;23;0.0;0.0;0.0;0.0;4992;3;4998.0;23.0;0.0;0.0;4991.5;0.0
-2;411.0;4996;2;4992.0;4.0;4991.0;24.0;4998;24;0.0;0.0;0.0;0.0;4997.0;0.0
-2;412.0;4995;9;4990.0;26.0;0.0;0.0;4997;26;0.0;0.0;0.0;0.0;4996.0;0.0
-2;413.0;4993;2;4990.0;25.0;0.0;0.0;4997;25;0.0;0.0;0.0;0.0;4995.0;0.0
-2;414.0;4991;2;4990.0;28.0;0.0;0.0;4997;30;0.0;0.0;0.0;0.0;4994.0;0.0
-2;415.0;4991;1;4990.0;30.0;0.0;0.0;4995;6;4997.0;31.0;0.0;0.0;4993.0;0.0
-2;416.0;4991;2;4990.0;21.0;0.0;0.0;4993;6;4995.0;8.0;4997.0;23.0;4992.0;0.0
-2;417.0;4990;23;0.0;0.0;0.0;0.0;4997;23;0.0;0.0;0.0;0.0;4993.5;0.0
-2;418.0;4990;29;0.0;0.0;0.0;0.0;4997;29;0.0;0.0;0.0;0.0;4993.5;0.0
-2;419.0;4990;31;0.0;0.0;0.0;0.0;4995;1;4996.0;2.0;4997.0;29.0;4992.5;0.0
-2;420.0;4990;30;0.0;0.0;0.0;0.0;4993;3;4997.0;30.0;0.0;0.0;4991.5;0.0
-2;421.0;4990;20;0.0;0.0;0.0;0.0;4997;20;0.0;0.0;0.0;0.0;4993.5;0.0
-2;422.0;4991;6;4990.0;21.0;0.0;0.0;4997;21;0.0;0.0;0.0;0.0;4994.0;0.0
-2;423.0;4990;22;0.0;0.0;0.0;0.0;4997;22;0.0;0.0;0.0;0.0;4993.5;0.0
-2;424.0;4990;24;0.0;0.0;0.0;0.0;4995;4;4997.0;24.0;0.0;0.0;4992.5;0.0
-2;425.0;4990;2;4989.0;25.0;0.0;0.0;4996;27;0.0;0.0;0.0;0.0;4993.0;0.0
-2;426.0;4989;24;0.0;0.0;0.0;0.0;4996;24;0.0;0.0;0.0;0.0;4992.5;0.0
-2;427.0;4989;24;0.0;0.0;0.0;0.0;4996;24;0.0;0.0;0.0;0.0;4992.5;0.0
-2;428.0;4993;5;4990.0;5.0;4989.0;24.0;4995;1;4996.0;23.0;0.0;0.0;4994.0;0.0
-2;429.0;4989;27;0.0;0.0;0.0;0.0;4995;2;4996.0;25.0;0.0;0.0;4992.0;0.0
-2;430.0;4989;2;4988.0;26.0;0.0;0.0;4993;7;4995.0;28.0;0.0;0.0;4991.0;0.0
-2;431.0;4990;21;0.0;0.0;0.0;0.0;4996;21;0.0;0.0;0.0;0.0;4993.0;0.0
-2;432.0;4989;21;0.0;0.0;0.0;0.0;4994;3;4996.0;21.0;0.0;0.0;4991.5;0.0
-2;433.0;4990;4;4989.0;28.0;0.0;0.0;4996;29;0.0;0.0;0.0;0.0;4993.0;0.0
-2;434.0;4989;25;0.0;0.0;0.0;0.0;4996;25;0.0;0.0;0.0;0.0;4992.5;0.0
-2;435.0;4989;28;0.0;0.0;0.0;0.0;4996;28;0.0;0.0;0.0;0.0;4992.5;0.0
-2;436.0;4990;23;0.0;0.0;0.0;0.0;4996;2;4997.0;22.0;0.0;0.0;4993.0;0.0
-2;437.0;4990;2;4989.0;20.0;0.0;0.0;4996;22;0.0;0.0;0.0;0.0;4993.0;0.0
-2;438.0;4995;1;4990.0;30.0;0.0;0.0;4997;30;0.0;0.0;0.0;0.0;4996.0;0.0
-2;439.0;4991;3;4990.0;27.0;0.0;0.0;4997;29;0.0;0.0;0.0;0.0;4994.0;0.0
-2;440.0;4990;23;0.0;0.0;0.0;0.0;4997;24;0.0;0.0;0.0;0.0;4993.5;0.0
-2;441.0;4991;1;4990.0;29.0;0.0;0.0;4995;3;4997.0;30.0;0.0;0.0;4993.0;0.0
-2;442.0;4991;6;4990.0;30.0;0.0;0.0;4997;30;0.0;0.0;0.0;0.0;4994.0;0.0
-2;443.0;4991;27;0.0;0.0;0.0;0.0;4998;27;0.0;0.0;0.0;0.0;4994.5;0.0
-2;444.0;4991;28;0.0;0.0;0.0;0.0;4996;1;4998.0;28.0;0.0;0.0;4993.5;0.0
-2;445.0;4991;23;0.0;0.0;0.0;0.0;4996;6;4997.0;2.0;4998.0;21.0;4993.5;0.0
-2;446.0;4990;29;0.0;0.0;0.0;0.0;4995;1;4997.0;29.0;0.0;0.0;4992.5;0.0
-2;447.0;4989;26;0.0;0.0;0.0;0.0;4996;26;0.0;0.0;0.0;0.0;4992.5;0.0
-2;448.0;4995;1;4989.0;28.0;0.0;0.0;4996;28;0.0;0.0;0.0;0.0;4995.5;0.0
-2;449.0;4994;9;4989.0;24.0;0.0;0.0;4996;24;0.0;0.0;0.0;0.0;4995.0;0.0
-2;450.0;4989;1;4988.0;30.0;0.0;0.0;4995;30;0.0;0.0;0.0;0.0;4992.0;0.0
-2;451.0;4988;25;0.0;0.0;0.0;0.0;4989;1;4995.0;25.0;0.0;0.0;4988.5;0.0
-2;452.0;4988;26;0.0;0.0;0.0;0.0;4995;26;0.0;0.0;0.0;0.0;4991.5;0.0
-2;453.0;4988;24;0.0;0.0;0.0;0.0;4995;24;0.0;0.0;0.0;0.0;4991.5;0.0
-2;454.0;4988;30;0.0;0.0;0.0;0.0;4995;30;0.0;0.0;0.0;0.0;4991.5;0.0
-2;455.0;4989;5;4988.0;25.0;0.0;0.0;4994;1;4995.0;24.0;0.0;0.0;4991.5;0.0
-2;456.0;4993;1;4987.0;29.0;0.0;0.0;4994;29;0.0;0.0;0.0;0.0;4993.5;0.0
-2;457.0;4987;27;0.0;0.0;0.0;0.0;4994;27;0.0;0.0;0.0;0.0;4990.5;0.0
-2;458.0;4986;22;0.0;0.0;0.0;0.0;4993;22;0.0;0.0;0.0;0.0;4989.5;0.0
-2;459.0;4987;5;4986.0;21.0;0.0;0.0;4992;1;4993.0;20.0;0.0;0.0;4989.5;0.0
-2;460.0;4986;28;0.0;0.0;0.0;0.0;4991;3;4993.0;28.0;0.0;0.0;4988.5;0.0
-2;461.0;4986;26;0.0;0.0;0.0;0.0;4991;1;4993.0;26.0;0.0;0.0;4988.5;0.0
-2;462.0;4986;24;0.0;0.0;0.0;0.0;4992;1;4993.0;23.0;0.0;0.0;4989.0;0.0
-2;463.0;4989;3;4986.0;20.0;0.0;0.0;4991;4;4993.0;20.0;0.0;0.0;4990.0;0.0
-2;464.0;4987;3;4986.0;23.0;0.0;0.0;4993;23;0.0;0.0;0.0;0.0;4990.0;0.0
-2;465.0;4986;26;0.0;0.0;0.0;0.0;4993;26;0.0;0.0;0.0;0.0;4989.5;0.0
-2;466.0;4986;26;0.0;0.0;0.0;0.0;4993;26;0.0;0.0;0.0;0.0;4989.5;0.0
-2;467.0;4986;22;0.0;0.0;0.0;0.0;4993;22;0.0;0.0;0.0;0.0;4989.5;0.0
-2;468.0;4987;2;4986.0;27.0;0.0;0.0;4993;27;0.0;0.0;0.0;0.0;4990.0;0.0
-2;469.0;4986;30;0.0;0.0;0.0;0.0;4989;5;4993.0;31.0;0.0;0.0;4987.5;0.0
-2;470.0;4987;3;4986.0;31.0;0.0;0.0;4993;31;0.0;0.0;0.0;0.0;4990.0;0.0
