day;timestamp;buyer;seller;currency;price;quantity
-2;1482.0;Valentina;Rhianna;SEASHELLS;4963.0;3
-2;1483.0;Remy;Remy;SEASHELLS;4967.0;1
-2;1484.0;Valentina;Adam;SEASHELLS;4962.0;10
-2;1486.0;Remy;Valentina;SEASHELLS;4966.0;1
-2;1488.0;Vladimir;Remy;SEASHELLS;4961.0;1
-2;1489.0;Valentina;Amelia;SEASHELLS;4961.0;9
-2;1495.0;Valentina;Vinnie;SEASHELLS;4963.0;3
-2;1501.0;Rhianna;Remy;SEASHELLS;4964.0;1
-2;1501.0;Rhianna;Vladimir;SEASHELLS;4964.0;1
-2;1502.0;Remy;Vladimir;SEASHELLS;4964.0;1
-2;1503.0;Remy;Vladimir;SEASHELLS;4965.0;1
-2;1504.0;Valentina;Remy;SEASHELLS;4959.0;1
-2;1515.0;Valentina;Remy;SEASHELLS;4960.0;1
-2;1520.0;Valentina;Remy;SEASHELLS;4960.0;1
-2;1522.0;Remy;Valentina;SEASHELLS;4966.0;2
-2;1524.0;Valentina;Remy;SEASHELLS;4959.0;1
-2;1529.0;Rhianna;Valentina;SEASHELLS;4965.0;3
-2;1535.0;Valentina;Vinnie;SEASHELLS;4963.0;2
-2;1536.0;Remy;Vinnie;SEASHELLS;4967.0;1
-2;1537.0;Vladimir;Remy;SEASHELLS;4961.0;1
-2;1540.0;Valentina;Remy;SEASHELLS;4961.0;1
-2;1541.0;Valentina;Adam;SEASHELLS;4963.0;10
-2;1548.0;Ruby;Vladimir;SEASHELLS;4967.0;7
-2;1548.0;Valentina;Remy;SEASHELLS;4962.0;1
-2;1549.0;Valentina;Remy;SEASHELLS;4962.0;1
-2;1557.0;Remy;Vinnie;SEASHELLS;4969.0;1
-2;1563.0;Valentina;Rhianna;SEASHELLS;4964.0;5
-2;1565.0;Ruby;Valentina;SEASHELLS;4969.0;7
-2;1568.0;Remy;Valentina;SEASHELLS;4969.0;2
-2;1571.0;Amelia;Vinnie;SEASHELLS;4969.0;2
-2;1571.0;Amelia;Valentina;SEASHELLS;4969.0;9
-2;1575.0;Vinnie;Remy;SEASHELLS;4964.0;1
-2;1578.0;Remy;Valentina;SEASHELLS;4972.0;1
-2;1580.0;Remy;Rhianna;SEASHELLS;4966.0;2
-2;1581.0;Valentina;Remy;SEASHELLS;4965.0;1
-2;1584.0;Vladimir;Remy;SEASHELLS;4965.0;1
-2;1586.0;Valentina;Remy;SEASHELLS;4965.0;1
-2;1593.0;Valentina;Remy;SEASHELLS;4964.0;2
-2;1595.0;Valentina;Amelia;SEASHELLS;4965.0;8
-2;1596.0;Valentina;Remy;SEASHELLS;4964.0;1
-2;1600.0;Valentina;Remy;SEASHELLS;4964.0;2
-2;1603.0;Vinnie;Remy;SEASHELLS;4964.0;1
-2;1604.0;Remy;Valentina;SEASHELLS;4969.0;1
-2;1605.0;Vladimir;Remy;SEASHELLS;4963.0;1
-2;1608.0;Vinnie;Remy;SEASHELLS;4963.0;1
-2;1609.0;Amelia;Valentina;SEASHELLS;4969.0;13
-2;1613.0;Valentina;Rhianna;SEASHELLS;4964.0;3
-2;1615.0;Amelia;Valentina;SEASHELLS;4969.0;13
-2;1619.0;Valentina;Remy;SEASHELLS;4962.0;1
-2;1621.0;Remy;Valentina;SEASHELLS;4968.0;2
-2;1624.0;Valentina;Remy;SEASHELLS;4962.0;2
-2;1625.0;Valentina;Remy;SEASHELLS;4962.0;1
-2;1628.0;Vladimir;Remy;SEASHELLS;4962.0;1
-2;1629.0;Valentina;Remy;SEASHELLS;4961.0;2
-2;1632.0;Remy;Vladimir;SEASHELLS;4967.0;1
-2;1634.0;Remy;Valentina;SEASHELLS;4969.0;1
-2;1637.0;Valentina;Vinnie;SEASHELLS;4966.0;2
-2;1638.0;Valentina;Ruby;SEASHELLS;4963.0;4
-2;1650.0;Vladimir;Rhianna;SEASHELLS;4964.0;3
-2;1656.0;Remy;Vladimir;SEASHELLS;4968.0;1
-2;1658.0;Remy;Vladimir;SEASHELLS;4968.0;1
-2;1667.0;Valentina;Rhianna;SEASHELLS;4964.0;3
-2;1668.0;Valentina;Remy;SEASHELLS;4963.0;1
-2;1674.0;Remy;Valentina;SEASHELLS;4968.0;2
-2;1683.0;Valentina;Remy;SEASHELLS;4960.0;1
-2;1693.0;Vinnie;Remy;SEASHELLS;4959.0;1
-2;1694.0;Valentina;Vinnie;SEASHELLS;4962.0;3
-2;1696.0;Ruby;Valentina;SEASHELLS;4966.0;12
-2;1697.0;Remy;Valentina;SEASHELLS;4966.0;1
-2;1701.0;Remy;Vladimir;SEASHELLS;4965.0;2
-2;1701.0;Rhianna;Remy;SEASHELLS;4964.0;1
-2;1703.0;Remy;Valentina;SEASHELLS;4967.0;1
-2;1705.0;Amelia;Valentina;SEASHELLS;4967.0;12
-2;1718.0;Remy;Vladimir;SEASHELLS;4964.0;1
-2;1721.0;Valentina;Amelia;SEASHELLS;4959.0;13
-2;1737.0;Remy;Valentina;SEASHELLS;4965.0;1
-2;1742.0;Remy;Valentina;SEASHELLS;4963.0;1
-2;1745.0;Valentina;Vinnie;SEASHELLS;4960.0;3
-2;1748.0;Rhianna;Valentina;SEASHELLS;4961.0;2
-2;1750.0;Remy;Vladimir;SEASHELLS;4962.0;1
-2;1753.0;Remy;Vladimir;SEASHELLS;4963.0;1
-2;1753.0;Valentina;Remy;SEASHELLS;4958.0;2
-2;1756.0;Remy;Valentina;SEASHELLS;4964.0;1
-2;1757.0;Remy;Valentina;SEASHELLS;4963.0;1
-2;1761.0;Vinnie;Remy;SEASHELLS;4958.0;1
-2;1766.0;Remy;Vinnie;SEASHELLS;4963.0;1
-2;1770.0;Valentina;Rhianna;SEASHELLS;4959.0;2
-2;1773.0;Vinnie;Adam;SEASHELLS;4958.0;1
-2;1773.0;Vladimir;Adam;SEASHELLS;4958.0;7
-2;1774.0;Valentina;Rhianna;SEASHELLS;4959.0;2
-2;1783.0;Remy;Valentina;SEASHELLS;4962.0;1
-2;1786.0;Valentina;Ruby;SEASHELLS;4956.0;13
-2;1788.0;Valentina;Adam;SEASHELLS;4957.0;7
-2;1789.0;Valentina;Rhianna;SEASHELLS;4958.0;4
-2;1797.0;Valentina;Adam;SEASHELLS;4959.0;7
-2;1801.0;Valentina;Remy;SEASHELLS;4957.0;1
-2;1806.0;Vinnie;Remy;SEASHELLS;4956.0;1
-2;1815.0;Valentina;Remy;SEASHELLS;4957.0;1
-2;1816.0;Vladimir;Ruby;SEASHELLS;4957.0;2
-2;1819.0;Remy;Vladimir;SEASHELLS;4961.0;2
-2;1832.0;Vladimir;Remy;SEASHELLS;4957.0;1
-2;1835.0;Vinnie;Remy;SEASHELLS;4957.0;1
-2;1843.0;Valentina;Remy;SEASHELLS;4955.0;1
-2;1845.0;Amelia;Valentina;SEASHELLS;4961.0;9
-2;1851.0;Valentina;Remy;SEASHELLS;4955.0;1
-2;1856.0;Vladimir;Amelia;SEASHELLS;4956.0;7
-2;1856.0;Valentina;Amelia;SEASHELLS;4956.0;7
-2;1861.0;Valentina;Remy;SEASHELLS;4955.0;1
-2;1866.0;Valentina;Remy;SEASHELLS;4955.0;1
-2;1869.0;Valentina;Remy;SEASHELLS;4955.0;1
-2;1874.0;Remy;Valentina;SEASHELLS;4959.0;1
-2;1875.0;Ruby;Valentina;SEASHELLS;4961.0;13
-2;1876.0;Adam;Remy;SEASHELLS;4955.0;1
-2;1877.0;Amelia;Valentina;SEASHELLS;4961.0;15
-2;1878.0;Remy;Vladimir;SEASHELLS;4960.0;1
-2;1885.0;Valentina;Remy;SEASHELLS;4954.0;1
-2;1888.0;Remy;Valentina;SEASHELLS;4958.0;1
-2;1890.0;Remy;Valentina;SEASHELLS;4958.0;1
-2;1894.0;Vladimir;Remy;SEASHELLS;4954.0;1
-2;1896.0;Vinnie;Ruby;SEASHELLS;4954.0;2
-2;1898.0;Remy;Valentina;SEASHELLS;4961.0;1
-2;1899.0;Amelia;Valentina;SEASHELLS;4961.0;11
-2;1914.0;Ruby;Valentina;SEASHELLS;4960.0;7
-2;1916.0;Valentina;Remy;SEASHELLS;4953.0;2
-2;1917.0;Valentina;Remy;SEASHELLS;4954.0;1
-2;1932.0;Vinnie;Remy;SEASHELLS;4954.0;1
-2;1937.0;Amelia;Valentina;SEASHELLS;4958.0;10
-2;1937.0;Amelia;Remy;SEASHELLS;4958.0;2
-2;1937.0;Amelia;Vladimir;SEASHELLS;4958.0;3
-2;1947.0;Remy;Vladimir;SEASHELLS;4956.0;2
-2;1954.0;Ruby;Valentina;SEASHELLS;4958.0;11
-2;1962.0;Valentina;Remy;SEASHELLS;4951.0;1
-2;1965.0;Valentina;Remy;SEASHELLS;4952.0;1
-2;1967.0;Remy;Valentina;SEASHELLS;4956.0;1
-2;1968.0;Vladimir;Remy;SEASHELLS;4952.0;2
-2;1969.0;Valentina;Rhianna;SEASHELLS;4952.0;5
-2;1974.0;Remy;Vladimir;SEASHELLS;4954.0;1
-2;1974.0;Remy;Valentina;SEASHELLS;4954.0;1
-2;1981.0;Remy;Vladimir;SEASHELLS;4954.0;1
-2;1982.0;Remy;Valentina;SEASHELLS;4954.0;1
-2;1985.0;Valentina;Remy;SEASHELLS;4949.0;1
-2;1985.0;Valentina;Vinnie;SEASHELLS;4952.0;2
-2;1986.0;Valentina;Ruby;SEASHELLS;4949.0;11
-2;1990.0;Remy;Valentina;SEASHELLS;4954.0;1
-2;1991.0;Rhianna;Valentina;SEASHELLS;4955.0;14
-2;1991.0;Vladimir;Remy;SEASHELLS;4949.0;1
-2;1991.0;Rhianna;Vinnie;SEASHELLS;4954.0;1
-2;1995.0;Remy;Valentina;SEASHELLS;4955.0;1
-2;1995.0;Remy;Vinnie;SEASHELLS;4955.0;1
-2;1996.0;Rhianna;Vladimir;SEASHELLS;4954.0;5
-2;2000.0;Valentina;Remy;SEASHELLS;4950.0;1
-2;2003.0;Rhianna;Vladimir;SEASHELLS;4956.0;3
-2;2004.0;Vinnie;Remy;SEASHELLS;4952.0;1
-2;2004.0;Valentina;Remy;SEASHELLS;4952.0;1
-2;2006.0;Remy;Valentina;SEASHELLS;4958.0;2
-2;2007.0;Valentina;Remy;SEASHELLS;4952.0;2
-2;2024.0;Amelia;Valentina;SEASHELLS;4961.0;8
-2;2025.0;Vladimir;Remy;SEASHELLS;4955.0;1
-2;2030.0;Valentina;Remy;SEASHELLS;4955.0;2
-2;2037.0;Valentina;Rhianna;SEASHELLS;4957.0;2
-2;2040.0;Remy;Valentina;SEASHELLS;4962.0;2
-2;2043.0;Adam;Valentina;SEASHELLS;4961.0;4
-2;2043.0;Adam;Rhianna;SEASHELLS;4958.0;4
-2;2043.0;Amelia;Valentina;SEASHELLS;4963.0;11
-2;2050.0;Remy;Valentina;SEASHELLS;4961.0;1
-2;2053.0;Vinnie;Remy;SEASHELLS;4957.0;2
-2;2054.0;Remy;Valentina;SEASHELLS;4963.0;1
-2;2065.0;Valentina;Remy;SEASHELLS;4957.0;1
-2;2067.0;Vinnie;Ruby;SEASHELLS;4957.0;1
-2;2067.0;Vladimir;Ruby;SEASHELLS;4957.0;3
-2;2072.0;Remy;Valentina;SEASHELLS;4964.0;2
-2;2073.0;Valentina;Remy;SEASHELLS;4956.0;1
-2;2074.0;Valentina;Remy;SEASHELLS;4956.0;1
-2;2078.0;Remy;Valentina;SEASHELLS;4963.0;1
-2;2081.0;Vladimir;Remy;SEASHELLS;4958.0;1
-2;2082.0;Ruby;Valentina;SEASHELLS;4965.0;14
-2;2083.0;Remy;Valentina;SEASHELLS;4963.0;1
-2;2085.0;Valentina;Remy;SEASHELLS;4957.0;1
-2;2094.0;Valentina;Remy;SEASHELLS;4958.0;1
-2;2097.0;Valentina;Remy;SEASHELLS;4959.0;1
-2;2098.0;Valentina;Rhianna;SEASHELLS;4960.0;5
-2;2100.0;Vinnie;Remy;SEASHELLS;4959.0;2
-2;2101.0;Valentina;Vinnie;SEASHELLS;4961.0;3
-2;2103.0;Amelia;Valentina;SEASHELLS;4964.0;11
-2;2114.0;Remy;Valentina;SEASHELLS;4963.0;1
-2;2126.0;Remy;Valentina;SEASHELLS;4964.0;1
-2;2128.0;Vladimir;Remy;SEASHELLS;4959.0;1
-2;2148.0;Vladimir;Remy;SEASHELLS;4957.0;1
-2;2149.0;Valentina;Vinnie;SEASHELLS;4959.0;3
-2;2152.0;Remy;Valentina;SEASHELLS;4963.0;2
-2;2153.0;Valentina;Vinnie;SEASHELLS;4959.0;5
-2;2155.0;Valentina;Vinnie;SEASHELLS;4958.0;3
-2;2165.0;Valentina;Vinnie;SEASHELLS;4957.0;6
-2;2166.0;Valentina;Remy;SEASHELLS;4955.0;1
-2;2168.0;Valentina;Remy;SEASHELLS;4955.0;1
-2;2168.0;Valentina;Ruby;SEASHELLS;4955.0;8
-2;2172.0;Remy;Rhianna;SEASHELLS;4956.0;1
-2;2172.0;Valentina;Rhianna;SEASHELLS;4956.0;2
-2;2180.0;Vladimir;Remy;SEASHELLS;4958.0;1
-2;2185.0;Remy;Valentina;SEASHELLS;4964.0;1
-2;2196.0;Remy;Ruby;SEASHELLS;4959.0;1
-2;2200.0;Remy;Valentina;SEASHELLS;4958.0;1
-2;2202.0;Remy;Remy;SEASHELLS;4958.0;1
-2;2204.0;Valentina;Remy;SEASHELLS;4952.0;2
-2;2209.0;Valentina;Remy;SEASHELLS;4954.0;1
-2;2216.0;Remy;Valentina;SEASHELLS;4958.0;1
-2;2218.0;Valentina;Remy;SEASHELLS;4953.0;1
-2;2219.0;Valentina;Amelia;SEASHELLS;4953.0;12
-2;2219.0;Valentina;Vinnie;SEASHELLS;4956.0;6
-2;2226.0;Remy;Vladimir;SEASHELLS;4959.0;2
-2;2233.0;Valentina;Remy;SEASHELLS;4955.0;1
-2;2235.0;Remy;Valentina;SEASHELLS;4960.0;1
-2;2240.0;Amelia;Valentina;SEASHELLS;4960.0;15
-2;2244.0;Remy;Vinnie;SEASHELLS;4959.0;2
-2;2246.0;Remy;Valentina;SEASHELLS;4960.0;1
-2;2247.0;Vladimir;Remy;SEASHELLS;4953.0;1
-2;2250.0;Valentina;Remy;SEASHELLS;4954.0;1
-2;2251.0;Rhianna;Valentina;SEASHELLS;4958.0;4
-2;2256.0;Valentina;Vinnie;SEASHELLS;4955.0;3
-2;2259.0;Valentina;Remy;SEASHELLS;4953.0;1
-2;2261.0;Vladimir;Remy;SEASHELLS;4953.0;2
-2;2262.0;Remy;Valentina;SEASHELLS;4959.0;1
-2;2264.0;Adam;Valentina;SEASHELLS;4956.0;5
-2;2264.0;Adam;Ruby;SEASHELLS;4956.0;5
-2;2268.0;Valentina;Remy;SEASHELLS;4951.0;1
-2;2269.0;Remy;Vinnie;SEASHELLS;4956.0;1
-2;2269.0;Valentina;Vinnie;SEASHELLS;4953.0;4
-2;2276.0;Vladimir;Remy;SEASHELLS;4950.0;1
-2;2277.0;Remy;Valentina;SEASHELLS;4955.0;1
-2;2278.0;Remy;Vinnie;SEASHELLS;4956.0;1
-2;2279.0;Valentina;Remy;SEASHELLS;4949.0;1
-2;2280.0;Remy;Valentina;SEASHELLS;4954.0;1
-2;2305.0;Valentina;Remy;SEASHELLS;4951.0;1
-2;2307.0;Rhianna;Valentina;SEASHELLS;4954.0;2
-2;2307.0;Remy;Vladimir;SEASHELLS;4955.0;1
-2;2307.0;Rhianna;Remy;SEASHELLS;4954.0;2
-2;2312.0;Remy;Valentina;SEASHELLS;4956.0;1
-2;2326.0;Valentina;Remy;SEASHELLS;4953.0;1
-2;2328.0;Valentina;Remy;SEASHELLS;4953.0;1
-2;2332.0;Remy;Valentina;SEASHELLS;4960.0;1
-2;2340.0;Valentina;Ruby;SEASHELLS;4953.0;4
-2;2346.0;Valentina;Remy;SEASHELLS;4954.0;1
-2;2355.0;Remy;Valentina;SEASHELLS;4960.0;1
-2;2365.0;Valentina;Remy;SEASHELLS;4956.0;2
-2;2366.0;Valentina;Remy;SEASHELLS;4957.0;1
-2;2366.0;Amelia;Valentina;SEASHELLS;4964.0;13
-2;2368.0;Valentina;Remy;SEASHELLS;4957.0;1
-2;2370.0;Valentina;Vinnie;SEASHELLS;4958.0;4
-2;2371.0;Remy;Valentina;SEASHELLS;4962.0;1
-2;2373.0;Vinnie;Adam;SEASHELLS;4956.0;1
-2;2378.0;Vladimir;Remy;SEASHELLS;4956.0;1
-2;2380.0;Remy;Vinnie;SEASHELLS;4961.0;1
-2;2381.0;Remy;Valentina;SEASHELLS;4962.0;1
-2;2384.0;Amelia;Valentina;SEASHELLS;4961.0;13
-2;2388.0;Valentina;Remy;SEASHELLS;4953.0;2
-2;2392.0;Vinnie;Remy;SEASHELLS;4953.0;1
-2;2393.0;Remy;Valentina;SEASHELLS;4958.0;1
-2;2394.0;Rhianna;Vladimir;SEASHELLS;4957.0;5
-2;2411.0;Valentina;Remy;SEASHELLS;4953.0;1
-2;2413.0;Valentina;Remy;SEASHELLS;4954.0;1
-2;2416.0;Valentina;Remy;SEASHELLS;4954.0;1
-2;2417.0;Valentina;Vinnie;SEASHELLS;4957.0;2
-2;2418.0;Remy;Valentina;SEASHELLS;4960.0;2
-2;2425.0;Valentina;Amelia;SEASHELLS;4954.0;11
-2;2427.0;Remy;Valentina;SEASHELLS;4958.0;1
-2;2430.0;Remy;Vladimir;SEASHELLS;4958.0;1
-2;2432.0;Vinnie;Remy;SEASHELLS;4952.0;1
-2;2433.0;Valentina;Rhianna;SEASHELLS;4953.0;3
-2;2435.0;Remy;Remy;SEASHELLS;4957.0;1
-2;2437.0;Ruby;Valentina;SEASHELLS;4959.0;10
-2;2437.0;Adam;Remy;SEASHELLS;4952.0;1
-2;2437.0;Adam;Valentina;SEASHELLS;4957.0;6
-2;2438.0;Valentina;Remy;SEASHELLS;4952.0;2
-2;2444.0;Valentina;Amelia;SEASHELLS;4952.0;8
-2;2448.0;Remy;Valentina;SEASHELLS;4958.0;1
-2;2453.0;Valentina;Remy;SEASHELLS;4954.0;1
-2;2454.0;Valentina;Amelia;SEASHELLS;4954.0;12
-2;2468.0;Valentina;Rhianna;SEASHELLS;4957.0;4
-2;2474.0;Vladimir;Remy;SEASHELLS;4956.0;1
-2;2475.0;Remy;Vladimir;SEASHELLS;4961.0;1
-2;2477.0;Valentina;Remy;SEASHELLS;4957.0;1
-2;2478.0;Vladimir;Remy;SEASHELLS;4957.0;2
-2;2485.0;Valentina;Remy;SEASHELLS;4956.0;1
-2;2488.0;Valentina;Adam;SEASHELLS;4956.0;10
-2;2495.0;Valentina;Remy;SEASHELLS;4956.0;1
-2;2500.0;Remy;Valentina;SEASHELLS;4960.0;1
-2;2506.0;Remy;Valentina;SEASHELLS;4962.0;2
-2;2507.0;Remy;Amelia;SEASHELLS;4960.0;1
-2;2514.0;Valentina;Remy;SEASHELLS;4954.0;1
-2;2520.0;Valentina;Adam;SEASHELLS;4955.0;8
-2;2520.0;Valentina;Ruby;SEASHELLS;4954.0;15
-2;2525.0;Valentina;Vinnie;SEASHELLS;4957.0;2
-2;2529.0;Valentina;Remy;SEASHELLS;4956.0;2
-2;2536.0;Vinnie;Remy;SEASHELLS;4955.0;1
-2;2538.0;Valentina;Remy;SEASHELLS;4955.0;1
-2;2541.0;Remy;Valentina;SEASHELLS;4962.0;2
-2;2545.0;Valentina;Vinnie;SEASHELLS;4958.0;3
-2;2548.0;Remy;Valentina;SEASHELLS;4963.0;1
-2;2551.0;Valentina;Remy;SEASHELLS;4955.0;1
-2;2552.0;Vinnie;Remy;SEASHELLS;4956.0;1
-2;2555.0;Valentina;Remy;SEASHELLS;4956.0;1
-2;2561.0;Remy;Vladimir;SEASHELLS;4959.0;1
-2;2562.0;Rhianna;Valentina;SEASHELLS;4958.0;4
-2;2566.0;Ruby;Valentina;SEASHELLS;4960.0;6
-2;2568.0;Ruby;Vladimir;SEASHELLS;4958.0;7
-2;2570.0;Remy;Vladimir;SEASHELLS;4959.0;1
-2;2572.0;Remy;Valentina;SEASHELLS;4959.0;1
-2;2577.0;Valentina;Remy;SEASHELLS;4954.0;1
-2;2583.0;Valentina;Remy;SEASHELLS;4953.0;2
-2;2585.0;Adam;Remy;SEASHELLS;4952.0;1
-2;2594.0;Valentina;Remy;SEASHELLS;4953.0;1
-2;2596.0;Remy;Valentina;SEASHELLS;4957.0;1
-2;2599.0;Vinnie;Adam;SEASHELLS;4951.0;2
-2;2603.0;Valentina;Remy;SEASHELLS;4951.0;1
-2;2604.0;Valentina;Remy;SEASHELLS;4951.0;1
-2;2607.0;Valentina;Remy;SEASHELLS;4951.0;1
-2;2611.0;Remy;Vinnie;SEASHELLS;4956.0;1
-2;2616.0;Vladimir;Remy;SEASHELLS;4952.0;1
-2;2618.0;Ruby;Vladimir;SEASHELLS;4957.0;6
-2;2619.0;Remy;Vladimir;SEASHELLS;4957.0;1
-2;2620.0;Valentina;Remy;SEASHELLS;4952.0;1
-2;2623.0;Remy;Valentina;SEASHELLS;4960.0;2
-2;2629.0;Adam;Valentina;SEASHELLS;4959.0;7
-2;2629.0;Adam;Remy;SEASHELLS;4954.0;1
-2;2630.0;Amelia;Valentina;SEASHELLS;4961.0;13
-2;2630.0;Remy;Valentina;SEASHELLS;4959.0;1
-2;2638.0;Valentina;Remy;SEASHELLS;4954.0;1
-2;2649.0;Remy;Vladimir;SEASHELLS;4958.0;1
-2;2656.0;Valentina;Rhianna;SEASHELLS;4955.0;4
-2;2658.0;Remy;Vladimir;SEASHELLS;4957.0;2
-2;2660.0;Remy;Remy;SEASHELLS;4958.0;1
-2;2661.0;Valentina;Remy;SEASHELLS;4953.0;1
-2;2664.0;Valentina;Remy;SEASHELLS;4953.0;1
-2;2666.0;Remy;Valentina;SEASHELLS;4958.0;1
-2;2669.0;Remy;Valentina;SEASHELLS;4960.0;1
-2;2671.0;Valentina;Ruby;SEASHELLS;4954.0;4
-2;2671.0;Vladimir;Remy;SEASHELLS;4953.0;1
-2;2671.0;Vladimir;Ruby;SEASHELLS;4954.0;4
-2;2686.0;Valentina;Amelia;SEASHELLS;4955.0;9
-2;2689.0;Amelia;Rhianna;SEASHELLS;4957.0;4
-2;2691.0;Valentina;Remy;SEASHELLS;4955.0;2
-2;2693.0;Rhianna;Valentina;SEASHELLS;4959.0;2
-2;2693.0;Remy;Valentina;SEASHELLS;4960.0;1
-2;2699.0;Remy;Remy;SEASHELLS;4960.0;1
-2;2700.0;Remy;Valentina;SEASHELLS;4961.0;1
-2;2702.0;Valentina;Remy;SEASHELLS;4956.0;1
-2;2704.0;Vinnie;Remy;SEASHELLS;4956.0;1
-2;2707.0;Remy;Vladimir;SEASHELLS;4961.0;1
-2;2708.0;Valentina;Remy;SEASHELLS;4957.0;1
-2;2710.0;Remy;Valentina;SEASHELLS;4963.0;2
-2;2718.0;Adam;Vladimir;SEASHELLS;4961.0;4
-2;2718.0;Adam;Remy;SEASHELLS;4956.0;1
-2;2718.0;Adam;Valentina;SEASHELLS;4961.0;3
-2;2722.0;Remy;Valentina;SEASHELLS;4962.0;1
-2;2723.0;Vinnie;Remy;SEASHELLS;4957.0;1
-2;2729.0;Remy;Vinnie;SEASHELLS;4964.0;1
-2;2743.0;Remy;Vladimir;SEASHELLS;4965.0;1
-2;2749.0;Valentina;Adam;SEASHELLS;4960.0;9
-2;2751.0;Remy;Valentina;SEASHELLS;4964.0;1
-2;2769.0;Rhianna;Vladimir;SEASHELLS;4965.0;4
-2;2770.0;Rhianna;Vladimir;SEASHELLS;4965.0;4
-2;2771.0;Valentina;Remy;SEASHELLS;4962.0;1
-2;2771.0;Valentina;Remy;SEASHELLS;4961.0;2
-2;2779.0;Valentina;Rhianna;SEASHELLS;4962.0;5
-2;2781.0;Valentina;Vinnie;SEASHELLS;4963.0;4
-2;2783.0;Vinnie;Remy;SEASHELLS;4961.0;1
-2;2794.0;Valentina;Remy;SEASHELLS;4960.0;1
-2;2795.0;Valentina;Remy;SEASHELLS;4960.0;2
-2;2800.0;Valentina;Remy;SEASHELLS;4960.0;2
-2;2803.0;Vladimir;Rhianna;SEASHELLS;4960.0;2
-2;2804.0;Vladimir;Remy;SEASHELLS;4960.0;1
-2;2805.0;Vladimir;Rhianna;SEASHELLS;4961.0;3
-2;2805.0;Remy;Valentina;SEASHELLS;4966.0;2
-2;2823.0;Vladimir;Remy;SEASHELLS;4961.0;1
-2;2827.0;Ruby;Valentina;SEASHELLS;4968.0;13
-2;2832.0;Valentina;Ruby;SEASHELLS;4961.0;6
-2;2834.0;Remy;Valentina;SEASHELLS;4968.0;2
-2;2846.0;Vinnie;Remy;SEASHELLS;4961.0;2
-2;2848.0;Vladimir;Remy;SEASHELLS;4960.0;1
-2;2852.0;Vinnie;Remy;SEASHELLS;4961.0;1
-2;2853.0;Ruby;Valentina;SEASHELLS;4967.0;5
-2;2858.0;Vinnie;Adam;SEASHELLS;4961.0;2
-2;2861.0;Valentina;Vinnie;SEASHELLS;4963.0;4
-2;2861.0;Remy;Vinnie;SEASHELLS;4963.0;2
-2;2866.0;Amelia;Valentina;SEASHELLS;4965.0;10
-2;2870.0;Vladimir;Rhianna;SEASHELLS;4959.0;2
-2;2871.0;Remy;Vladimir;SEASHELLS;4963.0;1
-2;2882.0;Valentina;Remy;SEASHELLS;4958.0;1
-2;2887.0;Vinnie;Remy;SEASHELLS;4957.0;1
-2;2887.0;Valentina;Rhianna;SEASHELLS;4958.0;4
-2;2890.0;Remy;Vladimir;SEASHELLS;4960.0;1
-2;2890.0;Remy;Vladimir;SEASHELLS;4961.0;1
-2;2895.0;Remy;Valentina;SEASHELLS;4961.0;1
-2;2900.0;Rhianna;Valentina;SEASHELLS;4961.0;3
-2;2903.0;Valentina;Remy;SEASHELLS;4957.0;1
-2;2904.0;Remy;Valentina;SEASHELLS;4963.0;1
-2;2915.0;Valentina;Remy;SEASHELLS;4960.0;1
-2;2918.0;Valentina;Remy;SEASHELLS;4959.0;1
-2;2924.0;Valentina;Remy;SEASHELLS;4957.0;2
-2;2925.0;Valentina;Rhianna;SEASHELLS;4959.0;3
-2;2929.0;Vinnie;Remy;SEASHELLS;4958.0;1
-2;2931.0;Vinnie;Remy;SEASHELLS;4958.0;1
-2;2932.0;Vinnie;Remy;SEASHELLS;4958.0;1
-2;2935.0;Vladimir;Remy;SEASHELLS;4958.0;1
-2;2936.0;Adam;Vinnie;SEASHELLS;4963.0;2
-2;2936.0;Adam;Vladimir;SEASHELLS;4963.0;5
-2;2939.0;Rhianna;Valentina;SEASHELLS;4961.0;5
-2;2943.0;Valentina;Vinnie;SEASHELLS;4959.0;5
-2;2947.0;Valentina;Adam;SEASHELLS;4956.0;9
-2;2948.0;Valentina;Amelia;SEASHELLS;4955.0;12
-2;2950.0;Valentina;Remy;SEASHELLS;4955.0;1
-2;2954.0;Valentina;Remy;SEASHELLS;4956.0;1
-2;2958.0;Remy;Valentina;SEASHELLS;4963.0;2
-2;2959.0;Valentina;Remy;SEASHELLS;4956.0;1
-2;2964.0;Remy;Valentina;SEASHELLS;4963.0;1
-2;2966.0;Valentina;Ruby;SEASHELLS;4958.0;10
-2;2972.0;Remy;Vladimir;SEASHELLS;4964.0;1
-2;2975.0;Remy;Vinnie;SEASHELLS;4968.0;1
-2;2975.0;Valentina;Remy;SEASHELLS;4962.0;1
-2;2976.0;Valentina;Amelia;SEASHELLS;4961.0;11
-2;2982.0;Vinnie;Remy;SEASHELLS;4961.0;1
-2;2987.0;Valentina;Remy;SEASHELLS;4963.0;1
-2;2989.0;Remy;Vladimir;SEASHELLS;4968.0;1
-2;2990.0;Remy;Rhianna;SEASHELLS;4965.0;1
-2;2990.0;Valentina;Rhianna;SEASHELLS;4965.0;1
-2;2995.0;Valentina;Amelia;SEASHELLS;4961.0;11
-2;2997.0;Remy;Vladimir;SEASHELLS;4966.0;1
