day;timestamp;buyer;seller;currency;price;quantity
2;48166.0;Vinnie;Rhianna;SEASHELLS;69953.0;1
2;48200.0;Ruby;Vladimir;SEASHELLS;69930.0;8
2;48206.0;Vinnie;Ruby;SEASHELLS;69895.0;2
2;48242.0;Vladimir;Rhianna;SEASHELLS;69837.0;6
2;48258.0;Vladimir;Ruby;SEASHELLS;69863.0;6
2;48262.0;Vinnie;Ruby;SEASHELLS;69875.0;2
2;48286.0;Vinnie;Rhianna;SEASHELLS;69868.0;1
2;48286.0;Vladimir;Rhianna;SEASHELLS;69867.0;6
2;48320.0;Vladimir;Rhianna;SEASHELLS;69891.0;6
2;48321.0;Vinnie;Ruby;SEASHELLS;69907.0;2
2;48331.0;Rhianna;Vinnie;SEASHELLS;69977.0;2
2;48350.0;Vinnie;Rhianna;SEASHELLS;69911.0;1
2;48350.0;Vladimir;Rhianna;SEASHELLS;69905.0;7
2;48355.0;Rhianna;Vinnie;SEASHELLS;69925.0;1
2;48361.0;Rhianna;Vinnie;SEASHELLS;69902.0;1
2;48377.0;Vladimir;Rhianna;SEASHELLS;69837.0;6
2;48377.0;Vinnie;Rhianna;SEASHELLS;69838.0;1
2;48420.0;Vinnie;Rhianna;SEASHELLS;69834.0;2
2;48430.0;Rhianna;Vladimir;SEASHELLS;69877.0;5
2;48437.0;Rhianna;Vladimir;SEASHELLS;69875.0;2
2;48437.0;Rhianna;Vinnie;SEASHELLS;69875.0;1
2;48455.0;Vladimir;Ruby;SEASHELLS;69844.0;9
2;48456.0;Vinnie;Rhianna;SEASHELLS;69841.0;1
2;48456.0;Vladimir;Rhianna;SEASHELLS;69840.0;5
2;48461.0;Ruby;Vinnie;SEASHELLS;69850.0;2
2;48497.0;Ruby;Vladimir;SEASHELLS;69783.0;7
2;48528.0;Ruby;Vinnie;SEASHELLS;69737.0;1
2;48564.0;Vladimir;Rhianna;SEASHELLS;69753.0;5
2;48564.0;Vinnie;Rhianna;SEASHELLS;69754.0;2
2;48567.0;Vladimir;Rhianna;SEASHELLS;69745.0;4
2;48567.0;Vinnie;Rhianna;SEASHELLS;69746.0;1
2;48595.0;Vinnie;Ruby;SEASHELLS;69803.0;1
2;48620.0;Vinnie;Ruby;SEASHELLS;69770.0;1
2;48684.0;Ruby;Vinnie;SEASHELLS;69770.0;1
2;48702.0;Vinnie;Rhianna;SEASHELLS;69794.0;2
2;48702.0;Vladimir;Rhianna;SEASHELLS;69789.0;3
2;48704.0;Vinnie;Ruby;SEASHELLS;69786.0;2
2;48722.0;Vladimir;Ruby;SEASHELLS;69773.0;6
2;48736.0;Rhianna;Vladimir;SEASHELLS;69766.0;3
2;48752.0;Vladimir;Ruby;SEASHELLS;69785.0;8
2;48764.0;Ruby;Vinnie;SEASHELLS;69772.0;1
2;48780.0;Vinnie;Ruby;SEASHELLS;69788.0;2
2;48794.0;Rhianna;Vladimir;SEASHELLS;69752.0;2
2;48825.0;Ruby;Vinnie;SEASHELLS;69745.0;2
2;48840.0;Ruby;Vladimir;SEASHELLS;69776.0;8
2;48846.0;Ruby;Vinnie;SEASHELLS;69749.0;2
2;48877.0;Vinnie;Ruby;SEASHELLS;69827.0;1
2;48879.0;Vinnie;Ruby;SEASHELLS;69823.0;1
2;48916.0;Ruby;Vladimir;SEASHELLS;69803.0;8
2;48926.0;Ruby;Vinnie;SEASHELLS;69773.0;1
2;48960.0;Rhianna;Vinnie;SEASHELLS;69747.0;2
2;48963.0;Rhianna;Vinnie;SEASHELLS;69753.0;1
2;49006.0;Ruby;Vinnie;SEASHELLS;69690.0;2
2;49020.0;Vladimir;Rhianna;SEASHELLS;69647.0;8
2;49039.0;Ruby;Vinnie;SEASHELLS;69603.0;1
2;49050.0;Vladimir;Ruby;SEASHELLS;69550.0;8
2;49053.0;Vinnie;Ruby;SEASHELLS;69540.0;2
2;49064.0;Ruby;Vinnie;SEASHELLS;69545.0;1
2;49065.0;Rhianna;Vinnie;SEASHELLS;69541.0;1
2;49067.0;Rhianna;Vladimir;SEASHELLS;69540.0;3
2;49067.0;Rhianna;Vinnie;SEASHELLS;69540.0;2
2;49101.0;Vinnie;Ruby;SEASHELLS;69624.0;5
2;49105.0;Vinnie;Rhianna;SEASHELLS;69628.0;6
2;49107.0;Vinnie;Rhianna;SEASHELLS;69618.0;1
2;49125.0;Rhianna;Vladimir;SEASHELLS;69690.0;2
2;49125.0;Rhianna;Vinnie;SEASHELLS;69690.0;2
2;49134.0;Rhianna;Vinnie;SEASHELLS;69668.0;2
2;49134.0;Rhianna;Vladimir;SEASHELLS;69668.0;3
2;49162.0;Vinnie;Ruby;SEASHELLS;69707.0;1
2;49163.0;Ruby;Vinnie;SEASHELLS;69728.0;1
2;49282.0;Vinnie;Ruby;SEASHELLS;69600.0;2
2;49307.0;Vinnie;Ruby;SEASHELLS;69592.0;1
2;49310.0;Ruby;Vinnie;SEASHELLS;69580.0;1
2;49319.0;Rhianna;Vladimir;SEASHELLS;69615.0;3
2;49361.0;Ruby;Vinnie;SEASHELLS;69553.0;1
2;49373.0;Vinnie;Rhianna;SEASHELLS;69529.0;2
2;49394.0;Vinnie;Rhianna;SEASHELLS;69502.0;2
2;49418.0;Ruby;Vladimir;SEASHELLS;69547.0;5
2;49444.0;Vinnie;Rhianna;SEASHELLS;69517.0;2
2;49444.0;Vladimir;Rhianna;SEASHELLS;69517.0;4
2;49482.0;Vladimir;Rhianna;SEASHELLS;69634.0;3
2;49578.0;Vinnie;Ruby;SEASHELLS;69648.0;7
2;49661.0;Ruby;Vinnie;SEASHELLS;69722.0;2
2;49677.0;Vinnie;Ruby;SEASHELLS;69683.0;2
2;49696.0;Vinnie;Ruby;SEASHELLS;69714.0;1
2;49711.0;Ruby;Vladimir;SEASHELLS;69750.0;7
2;49718.0;Rhianna;Vladimir;SEASHELLS;69703.0;5
2;49723.0;Vinnie;Ruby;SEASHELLS;69672.0;2
2;49724.0;Ruby;Vladimir;SEASHELLS;69683.0;10
2;49739.0;Rhianna;Vladimir;SEASHELLS;69680.0;2
2;49740.0;Vinnie;Ruby;SEASHELLS;69677.0;3
2;49743.0;Vladimir;Rhianna;SEASHELLS;69682.0;6
2;49743.0;Vinnie;Rhianna;SEASHELLS;69683.0;1
2;49765.0;Rhianna;Vladimir;SEASHELLS;69637.0;7
2;49765.0;Rhianna;Vinnie;SEASHELLS;69637.0;1
2;49784.0;Vinnie;Ruby;SEASHELLS;69593.0;2
2;49796.0;Vinnie;Ruby;SEASHELLS;69647.0;2
2;49822.0;Ruby;Vladimir;SEASHELLS;69608.0;8
2;49834.0;Vinnie;Ruby;SEASHELLS;69567.0;1
2;49964.0;Vinnie;Rhianna;SEASHELLS;69480.0;1
2;49980.0;Ruby;Vladimir;SEASHELLS;69478.0;5
2;49990.0;Vinnie;Ruby;SEASHELLS;69550.0;5
